RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
3/4/2008,117.28,117.16,117.75,117.89,2012047
3/3/2008,117.25,117.04,117.45,117.53,2115854
2/29/2008,116.27,116.21,117.06,117.27,1823320
2/28/2008,115.43,115.34,116.05,116.22,1371563
2/27/2008,115.38,115.13,115.26,115.69,1382501
2/26/2008,115.66,115.16,115.41,115.75,1420064
2/25/2008,115.69,115.54,115.62,115.95,1093536
2/22/2008,115.97,115.76,116.05,116.26,1346720
2/21/2008,115.73,115.32,115.93,116.09,1577188
2/20/2008,116,115.63,115.93,116.12,1465385
2/19/2008,115.91,115.71,116.21,116.39,1384775
2/18/2008,116.3,115.84,115.92,116.32,517119
2/15/2008,116,115.79,116.43,116.62,1233806
2/14/2008,116.14,115.81,116.13,116.32,1409595
2/13/2008,116.93,116.16,116.53,116.94,1427521
2/12/2008,117.18,116.43,116.46,117.42,1697060
2/11/2008,117.47,117.05,117.45,117.7,1159571
2/8/2008,116.8,116.54,117.23,117.49,1390380
2/7/2008,117.12,116.58,117.22,117.39,1324825
2/6/2008,117.49,116.86,116.91,117.5,1251204
2/5/2008,116.56,116.43,117.38,117.46,1465475
2/4/2008,116.47,116.33,116.53,116.66,722619
2/1/2008,116.74,116.23,116.78,116.87,1334474
1/31/2008,116.18,116.03,116.69,116.81,1484563
1/30/2008,116.24,115.6,115.88,116.37,1191835
1/29/2008,116.5,116.04,116.09,116.54,984898
1/28/2008,116.64,116.39,116.55,116.73,960258
1/25/2008,115.7,115.58,116.33,116.64,1326610
1/24/2008,116.43,115.86,116.03,116.78,1790676
1/23/2008,116.5,116.39,117.07,117.55,2043075
1/22/2008,117.04,116.03,116.07,118.08,2444971
1/21/2008,116.44,116.39,116.86,116.96,925575
1/18/2008,116.31,116.04,116.31,116.46,1260900
1/17/2008,116.09,115.79,116.17,116.55,1538575
1/16/2008,116.13,115.75,116.23,116.37,1667729
1/15/2008,115.61,115.49,115.81,116.02,1236965
1/14/2008,115.43,115.4,115.51,115.73,1174985
1/11/2008,115.32,114.85,115.25,115.5,1334934
1/10/2008,115.21,115.08,115.28,115.49,1187580
1/9/2008,114.92,114.82,115.32,115.41,1165301
1/8/2008,114.94,114.58,114.68,114.95,1055304
1/7/2008,114.85,114.73,115.03,115.14,847696
1/4/2008,114.41,114.36,114.9,115.08,1002052
1/3/2008,114.08,114.05,114.37,114.56,986029
1/2/2008,113.14,112.85,114.13,114.41,749150
12/28/2007,112.74,112.67,113.11,113.19,269160
12/27/2007,112.9,112.6,112.71,112.93,239425
12/21/2007,113.39,112.87,112.95,113.47,394563
12/20/2007,113.33,113.19,113.5,113.65,525113
12/19/2007,113.17,112.97,113.1,113.6,725781
12/18/2007,113.2,112.91,113.18,113.4,607546
12/17/2007,113.13,113,113.13,113.29,437903
12/14/2007,113.13,112.9,112.98,113.34,805277
12/13/2007,113.29,112.85,113.24,113.4,1061526
12/12/2007,113.88,112.92,113.1,113.97,1176124
12/11/2007,113.59,113.38,113.74,114.16,837140
12/10/2007,114.32,113.42,113.52,114.36,1015963
12/7/2007,115.12,114.03,114.1,115.15,1354685
12/6/2007,114.81,114.71,114.89,114.94,58163
12/5/2007,114.97,114.9,114.97,115.23,858929
12/4/2007,114.93,114.74,115.18,115.22,1930819
12/3/2007,114.45,114.3,114.78,115.01,1594707
11/30/2007,114.81,114.1,114.38,114.89,1468913
11/29/2007,114.32,114.29,114.81,114.96,1433306
11/28/2007,115.06,114.3,114.46,115.07,1505928
11/27/2007,115.44,114.85,115.08,115.58,1559065
11/26/2007,115.04,114.88,115.23,115.83,973725
11/23/2007,115.32,114.99,115.18,115.5,920578
11/22/2007,115.27,115.08,115.33,115.43,503672
11/21/2007,115.18,114.95,115.17,115.39,1359395
11/20/2007,114.94,114.67,114.72,115.13,1492842
11/19/2007,114.42,114.31,115,115.22,1214686
11/16/2007,114.58,114.29,114.52,114.76,1276503
11/15/2007,114.21,114.01,114.33,114.61,1170657
11/14/2007,114.02,113.8,114.15,114.27,1439629
11/13/2007,114.55,114.15,114.35,114.63,1120781
11/12/2007,114.75,114.43,114.55,114.82,490247
11/9/2007,114.25,114.15,114.7,114.74,1246858
11/8/2007,114.5,113.92,114.27,114.56,1395449
11/7/2007,113.9,113.77,114.1,114.37,1489084
11/6/2007,113.78,113.62,113.79,113.94,951608
11/5/2007,113.85,113.76,113.89,114.17,1053047
11/2/2007,113.71,113.18,113.87,114.12,1680847
11/1/2007,112.77,112.58,113.57,113.77,1610410
10/31/2007,113.78,112.86,113.33,113.95,1622412
10/30/2007,113.85,113.61,113.79,113.89,835985
10/29/2007,113.82,113.65,113.91,113.95,708580
10/26/2007,113.85,113.59,113.76,114.06,1198888
10/25/2007,114.05,113.84,113.97,114.13,1065486
10/24/2007,113.8,113.73,114.15,114.23,1445304
10/23/2007,113.66,113.47,113.7,113.79,972251
10/22/2007,113.62,113.48,113.79,114.05,1610139
10/19/2007,112.79,112.71,113.39,113.66,1464936
10/18/2007,112.05,112.01,112.59,112.71,1397789
10/17/2007,111.8,111.64,112.06,112.23,1295028
10/16/2007,111.78,111.61,111.7,111.91,1247223
10/15/2007,111.63,111.54,111.75,111.85,902938
10/12/2007,112.25,111.59,111.76,112.35,1318207
10/11/2007,112.37,111.92,112.07,112.39,1282788
10/10/2007,112.48,112.19,112.35,112.57,1055486
10/9/2007,112.43,112.3,112.68,112.74,993502
10/8/2007,112.39,112.2,112.34,112.48,450082
10/5/2007,112.93,112.26,112.41,113.09,1291575
10/4/2007,112.57,112.48,112.88,113.06,1063505
10/3/2007,112.77,112.49,112.57,113.01,1039878
10/2/2007,112.58,112.36,112.73,112.93,1025106
10/1/2007,112.56,112.39,112.74,112.81,916460
9/28/2007,112.38,112.31,112.68,112.75,970155
9/27/2007,112.23,112.03,112.27,112.47,1244571
9/26/2007,112.54,112.14,112.22,112.61,1163618
9/25/2007,112.49,112.43,112.71,112.88,1120070
9/24/2007,112.41,112.19,112.36,112.62,926188
9/21/2007,112.41,112.24,112.5,112.64,1052431
9/20/2007,112.98,112.28,112.69,113.24,1376946
9/19/2007,113.71,113,113.06,113.71,1499423
9/18/2007,114.3,113.47,113.64,114.32,1346282
9/17/2007,113.99,113.91,114.11,114.37,899671
9/14/2007,114.19,113.93,114.06,114.46,1117992
9/13/2007,114.5,113.94,114.08,114.62,1248825
9/12/2007,114.66,114.34,114.41,114.75,998067
9/11/2007,114.69,114.52,114.71,114.79,1148322
9/10/2007,114.49,114.34,114.95,114.98,1191890
9/7/2007,113.72,113.61,114.46,114.53,1320914
9/6/2007,113.88,113.81,113.99,113.99,117345
9/5/2007,113.57,113.42,113.98,114.08,1690602
9/4/2007,113.66,113.35,113.43,113.86,1792307
9/3/2007,113.57,113.47,113.54,113.84,590978
8/31/2007,113.61,113.24,113.77,113.89,1296441
8/30/2007,113.77,113.62,113.79,113.98,1194378
8/29/2007,114.1,113.62,113.9,114.25,1137756
8/28/2007,113.84,113.56,113.85,114.06,974727
8/27/2007,113.51,113.17,113.72,113.8,365067
8/24/2007,113.59,113.46,113.58,113.84,916710
8/23/2007,113.1,112.89,113.46,113.7,1186982
8/22/2007,113.68,113.1,113.29,113.71,1309955
8/21/2007,113.55,113.47,113.75,114.05,1211853
8/20/2007,113.15,113.1,113.46,113.61,778002
8/17/2007,113.77,113.05,113.33,113.9,1483470
8/16/2007,113.24,113.12,113.52,114.11,1770812
8/15/2007,112.9,112.82,112.89,113.24,1411777
8/14/2007,112.75,112.19,112.74,112.84,1342614
8/13/2007,112.55,112.38,112.55,112.8,885150
8/10/2007,112.55,112.46,112.71,113.04,1483464
8/9/2007,112.08,112.08,112.39,112.79,1761843
8/8/2007,112.49,111.92,112.1,112.58,1381158
8/7/2007,112.71,112.52,112.76,112.98,779774
8/6/2007,113.13,112.63,112.95,113.22,777260
8/3/2007,112.53,112.51,112.96,113.15,1148604
8/2/2007,112.74,112.37,112.54,112.82,1222151
8/1/2007,113.35,112.63,112.78,113.38,1767338
7/31/2007,112.9,112.53,112.75,113.14,1671303
7/30/2007,112.8,112.8,113.13,113.34,1577915
7/27/2007,113.05,112.71,112.89,113.11,1851623
7/26/2007,112.17,112.05,112.76,113.1,2221290
7/25/2007,112.19,111.98,112.23,112.34,1462755
7/24/2007,112.05,111.83,112.01,112.24,1208311
7/23/2007,112.04,111.78,111.95,112.26,1405800
7/20/2007,111.09,111.06,111.92,112.02,2038552
7/19/2007,110.85,110.76,111.09,111.14,1119247
7/18/2007,110.99,110.71,110.98,111.2,1608053
7/17/2007,110.92,110.41,110.54,111.1,1624971
7/16/2007,110.66,110.39,110.71,110.97,963636
7/13/2007,110.24,110.07,110.34,110.74,1437781
7/12/2007,110.7,110.14,110.44,110.82,1556688
7/11/2007,111.09,110.61,110.74,111.31,2196890
7/10/2007,109.98,109.97,110.66,110.82,1857712
7/9/2007,109.81,109.75,109.99,110.06,592392
7/6/2007,110.21,109.77,109.92,110.21,1396263
7/5/2007,110.44,110.07,110.23,110.5,1542886
7/4/2007,110.82,110.33,110.56,110.84,820928
7/3/2007,111.4,110.79,110.85,111.44,1563533
7/2/2007,111.05,110.97,111.32,111.52,1478587
6/29/2007,110.84,110.66,110.75,111.14,1633500
6/28/2007,110.81,110.6,110.94,111,1415985
6/27/2007,110.73,110.67,111.02,111.18,1730758
6/26/2007,110.5,110.43,110.59,110.7,1229364
6/25/2007,110.39,110.25,110.39,110.58,1123861
6/22/2007,110.06,109.93,110.09,110.38,1139994
6/21/2007,110.14,109.92,110.19,110.47,1749111
6/20/2007,110.53,110.09,110.24,110.82,2083649
6/19/2007,110.1,110.06,110.38,110.61,1281847
6/18/2007,110.15,109.9,110.05,110.37,1099972
6/15/2007,110.09,109.86,110.17,110.26,1587658
6/14/2007,110.21,110.02,110.17,110.46,1991653
6/13/2007,110.27,109.66,110.22,110.36,3130598
6/12/2007,110.75,110.26,110.44,110.8,1739103
6/11/2007,110.77,110.7,110.8,111.05,1155011
6/8/2007,110.82,110.27,110.74,110.97,2251545
6/7/2007,111.6,111.28,111.34,111.65,86466
6/6/2007,111.44,111.39,111.79,111.83,1350151
6/5/2007,111.68,111.41,111.47,111.77,2426848
6/4/2007,111.69,111.69,111.78,111.85,1462533
6/1/2007,112,111.65,111.71,112.1,1617820
5/31/2007,112.22,111.88,112.05,112.28,1764837
5/30/2007,112.3,112.17,112.27,112.42,1280124
5/29/2007,112.23,112.15,112.17,112.35,870279
5/25/2007,112.64,112.23,112.32,112.66,1228824
5/24/2007,112.5,112.32,112.51,112.64,1582397
5/23/2007,112.53,112.32,112.43,112.67,1544962
5/22/2007,112.87,112.55,112.69,112.9,1025973
5/21/2007,112.82,112.72,112.77,112.9,745777
5/18/2007,112.87,112.77,112.92,113.06,1040066
5/17/2007,112.97,112.71,112.85,113.07,1038148
5/16/2007,113.03,112.84,112.97,113.08,1372234
5/15/2007,113.18,112.83,112.94,113.28,1867012
5/14/2007,113.53,113.12,113.24,113.54,1252871
5/11/2007,113.8,113.52,113.74,114.17,1757707
5/10/2007,113.5,113.46,113.61,113.78,1015852
5/9/2007,113.66,113.52,113.7,113.77,764075
5/8/2007,113.73,113.61,113.8,113.89,893244
5/7/2007,113.83,113.49,113.68,113.84,425230
5/4/2007,113.53,113.43,113.79,113.92,1191368
5/3/2007,113.66,113.45,113.49,113.87,1338688
5/2/2007,114.1,113.61,113.66,114.1,1441208
4/30/2007,113.65,113.62,114.15,114.27,1172888
4/27/2007,113.49,113.41,113.61,113.79,1380167
4/26/2007,113.77,113.46,113.65,113.9,1202912
4/25/2007,114.08,113.75,113.9,114.11,1444291
4/24/2007,114.07,113.93,114.07,114.2,1310002
4/23/2007,113.82,113.74,113.94,114.09,1039366
4/20/2007,113.73,113.58,113.72,113.94,1126944
4/19/2007,114.23,113.69,113.82,114.39,1560883
4/18/2007,113.9,113.85,114.16,114.23,1361177
4/17/2007,113.76,113.36,113.92,113.98,1667280
4/16/2007,113.43,113.43,113.71,113.84,1083064
4/13/2007,113.87,113.42,113.45,113.9,1586483
4/12/2007,114.15,113.79,113.91,114.25,1279426
4/11/2007,114.41,114.07,114.25,114.44,906715
4/10/2007,114.24,114.14,114.38,114.43,833141
4/5/2007,114.8,114.56,114.66,114.83,795230
4/4/2007,114.57,114.57,114.88,114.95,1118617
4/3/2007,114.85,114.59,114.63,114.9,1172902
4/2/2007,114.88,114.78,114.9,115.14,934092
3/30/2007,114.99,114.79,114.92,115.39,1617060
3/29/2007,115.12,114.94,115.06,115.17,1202923
3/28/2007,115.34,115.02,115.3,115.42,1452501
3/27/2007,115.35,115.22,115.34,115.46,1245682
3/26/2007,115.49,115.25,115.56,115.64,1398261
3/23/2007,115.84,115.45,115.56,115.97,1598794
3/22/2007,116.32,115.8,115.96,116.45,1521891
3/21/2007,116.25,115.9,116.14,116.43,1078517
3/20/2007,116.13,116.02,116.28,116.33,1094952
3/19/2007,116.19,116.06,116.13,116.22,755325
3/16/2007,116.35,116.12,116.33,116.45,1118486
3/15/2007,116.33,116.19,116.3,116.42,1195854
3/14/2007,116.55,116.33,116.57,116.63,1800836
3/13/2007,116.14,116.04,116.28,116.46,1670122
3/12/2007,115.84,115.66,116.01,116.18,1246137
3/9/2007,116.06,115.74,115.87,116.19,1235646
3/8/2007,116.66,116.44,116.46,116.72,270085
3/7/2007,116.62,116.51,116.7,116.79,1192237
3/6/2007,116.59,116.47,116.66,116.72,1973938
3/5/2007,116.72,116.6,116.64,116.89,1869994
3/2/2007,116.38,116.23,116.42,116.56,1302509
3/1/2007,116.34,116.08,116.34,116.64,2190378
2/28/2007,116.35,116.06,116.21,116.44,1881516
2/27/2007,115.95,115.91,116.15,116.66,1715740
2/26/2007,115.44,115.44,115.89,115.98,1457678
2/23/2007,115.05,114.97,115.45,115.52,1228802
2/22/2007,115.41,115.05,115.09,115.47,1311092
2/21/2007,115.4,115.21,115.44,115.55,1368998
2/20/2007,115.29,114.96,115.27,115.41,1277153
2/19/2007,115.41,115.23,115.26,115.41,296286
2/16/2007,115.51,115.35,115.39,115.63,1294200
2/15/2007,114.98,114.95,115.44,115.55,1768714
2/14/2007,114.79,114.7,114.97,115.13,1633097
2/13/2007,114.77,114.68,114.76,114.9,1320861
2/12/2007,115.01,114.76,114.89,115.07,1103229
2/9/2007,115.41,114.94,115.06,115.45,1358047
2/8/2007,115.55,115.31,115.43,115.62,1213818
2/7/2007,115.62,115.41,115.55,115.68,1242792
2/6/2007,115.46,115.38,115.52,115.65,1196352
2/5/2007,115.25,115.25,115.53,115.58,1015847
2/2/2007,114.95,114.85,115.26,115.34,1553468
2/1/2007,114.97,114.91,115.01,115.34,1637811
1/31/2007,114.85,114.62,114.97,115.08,1837652
1/30/2007,114.67,114.67,114.82,114.94,1252974
1/29/2007,114.93,114.65,114.74,115.02,1019345
1/26/2007,115,114.72,115,115.07,1437465
1/25/2007,115.37,114.95,115.1,115.55,1612918
1/24/2007,115.44,115.29,115.37,115.55,1299452
1/23/2007,115.48,115.38,115.57,115.75,1294805
1/22/2007,115.23,115.18,115.57,115.61,868963
1/19/2007,115.38,115.23,115.25,115.58,1369106
1/18/2007,115.32,114.84,115.16,115.39,1949278
1/17/2007,115.47,115.27,115.43,115.72,1255344
1/16/2007,115.3,115.21,115.43,115.61,1321266
1/15/2007,115.21,115.19,115.29,115.34,363421
1/12/2007,115.56,115.15,115.16,115.65,1304030
1/11/2007,115.58,115.34,115.65,115.77,1441660
1/10/2007,115.65,115.52,115.62,115.84,1291230
1/9/2007,115.94,115.63,115.7,115.98,1311637
1/8/2007,116.01,115.84,115.96,116.05,761674
1/5/2007,116.38,115.75,115.9,116.55,1243703
1/4/2007,116.25,116.15,116.35,116.42,886995
1/3/2007,116.24,116.13,116.19,116.46,1023902
1/2/2007,116.01,116.01,116.35,116.44,520440
12/29/2006,116.15,116.01,116.03,116.37,241123
12/28/2006,116.2,115.96,116.08,116.35,421887
12/27/2006,116.47,116.21,116.33,116.73,312262
12/22/2006,116.87,116.49,116.62,116.98,387555
12/21/2006,116.88,116.66,116.75,116.96,558656
12/20/2006,116.87,116.73,116.92,117.03,630029
12/19/2006,117.21,116.81,116.89,117.36,1061601
12/18/2006,117.34,117.06,117.22,117.46,614139
12/15/2006,117.51,117.27,117.49,117.87,1250490
12/14/2006,117.9,117.53,117.6,117.98,1116757
12/13/2006,118.22,117.79,118.06,118.53,1460496
12/12/2006,118.11,117.97,118.1,118.2,811392
12/11/2006,118.11,117.99,118.1,118.24,771313
12/8/2006,118.4,118.05,118.32,118.67,1357545
12/7/2006,118.43,118.38,118.57,118.61,119845
12/6/2006,118.61,118.36,118.5,118.7,1092980
12/5/2006,118.69,118.43,118.54,118.8,1767005
12/4/2006,118.68,118.59,118.69,118.73,1072533
12/1/2006,118.52,118.34,118.73,118.88,1614615
11/30/2006,118.16,118.1,118.48,118.53,1576695
11/29/2006,118.42,118.12,118.21,118.47,1212409
11/28/2006,118.39,118.25,118.44,118.55,1296969
11/27/2006,118.31,118.04,118.18,118.43,1030732
11/24/2006,118.09,117.98,118.46,118.49,901069
11/23/2006,118.21,117.9,117.97,118.32,744815
11/22/2006,118.27,118.1,118.23,118.32,821715
11/21/2006,118.3,118.08,118.2,118.4,918967
11/20/2006,118.13,118.07,118.2,118.29,829802
11/17/2006,117.68,117.47,118.02,118.16,1552592
11/16/2006,117.81,117.56,117.84,118.17,1497470
11/15/2006,118.01,117.81,117.86,118.27,1503745
11/14/2006,117.77,117.66,118.06,118.26,1432392
11/13/2006,118.03,117.79,117.9,118.31,1286155
11/10/2006,117.91,117.89,118.09,118.16,1126886
11/9/2006,117.82,117.61,117.82,117.87,966788
11/8/2006,117.81,117.59,117.64,118,1342498
11/7/2006,117.49,117.43,117.83,117.87,1299665
11/6/2006,117.44,117.3,117.36,117.52,709321
11/3/2006,117.9,117.43,117.58,118.19,1399472
11/2/2006,118.07,117.77,117.82,118.13,1326922
11/1/2006,117.82,117.72,118.16,118.2,1253763
10/31/2006,117.44,117.33,117.82,117.86,1538571
10/30/2006,117.24,117.18,117.32,117.45,990113
10/27/2006,116.78,116.7,117.17,117.31,1491200
10/26/2006,116.72,116.59,116.76,116.84,1139749
10/25/2006,116.6,116.43,116.58,116.73,1004515
10/24/2006,116.58,116.53,116.67,116.79,1104602
10/23/2006,116.95,116.58,116.66,116.95,978633
10/20/2006,116.96,116.91,116.99,117.23,866958
10/19/2006,117.14,116.86,116.92,117.25,1405271
10/18/2006,117.22,117.04,117.18,117.37,1360806
10/17/2006,117.08,117.07,117.33,117.4,1171175
10/16/2006,116.96,116.95,117.08,117.19,842967
10/13/2006,117.27,116.98,117.1,117.5,1238821
10/12/2006,117.06,117.03,117.35,117.47,1186446
10/11/2006,117.28,117.03,117.31,117.46,1235097
10/10/2006,117.67,117.2,117.27,117.71,1584392
10/9/2006,117.78,117.63,117.73,117.8,526864
10/6/2006,118.13,117.67,117.85,118.6,1620512
10/5/2006,118.25,118.04,118.12,118.37,1234759
10/4/2006,117.88,117.76,118.27,118.35,1348067
10/3/2006,118.23,117.82,117.92,118.35,1231576
10/2/2006,118.01,117.83,118.32,118.38,1133953
9/29/2006,118.47,118.02,118.1,118.57,1429140
9/28/2006,118.35,118.2,118.26,118.48,1224892
9/27/2006,118.4,118.24,118.4,118.7,1492033
9/26/2006,118.52,118.31,118.56,118.63,1337159
9/25/2006,118.19,118.16,118.51,118.59,1258792
9/22/2006,117.98,117.84,118.24,118.28,1385108
9/21/2006,117.38,117.28,117.54,118.02,1070096
9/20/2006,117.47,117.37,117.49,117.62,886948
9/19/2006,117.03,116.93,117.38,117.5,1664493
9/18/2006,117.16,116.85,116.94,117.16,1094139
9/15/2006,117.12,117.07,117.5,117.59,1224918
9/14/2006,117.28,117.14,117.33,117.39,931780
9/13/2006,117.14,117.1,117.27,117.4,1168418
9/12/2006,117.15,116.84,116.94,117.19,1345189
9/11/2006,117.31,117.11,117.22,117.42,1012071
9/8/2006,117.15,117.1,117.37,117.47,1019900
9/7/2006,117.77,117.62,117.67,117.77,174246
9/6/2006,117.97,117.59,117.65,118.05,1711006
9/5/2006,118.32,117.95,118.01,118.33,1816055
9/4/2006,118.36,118.29,118.37,118.4,596324
9/1/2006,118.31,118.18,118.47,118.49,1435715
8/31/2006,117.97,117.74,118.27,118.35,1316848
8/30/2006,117.93,117.71,117.95,117.98,809704
8/29/2006,117.85,117.62,117.64,117.94,752916
8/28/2006,117.99,117.84,117.97,118.04,248061
8/25/2006,117.99,117.82,118.01,118.11,597875
8/24/2006,117.8,117.48,117.86,117.99,1130682
8/23/2006,117.78,117.55,117.71,117.83,958308
8/22/2006,117.39,117.31,117.85,117.9,1430409
8/21/2006,117.04,116.99,117.3,117.44,836628
8/18/2006,116.84,116.65,116.99,117.04,728310
8/17/2006,116.78,116.73,116.83,117.04,939104
8/16/2006,116.33,116.26,116.71,116.78,1045747
8/15/2006,116.01,115.91,116.37,116.45,832898
8/14/2006,116.18,115.95,116.09,116.18,564534
8/11/2006,116.77,116.23,116.32,116.78,969033
8/10/2006,116.75,116.66,116.73,117.08,840955
8/9/2006,116.99,116.61,116.7,116.99,704688
8/8/2006,116.87,116.82,116.97,117.1,515715
8/7/2006,116.87,116.83,116.92,117.02,469216
8/4/2006,116.33,116.15,116.93,116.99,1244310
8/3/2006,116.77,116.21,116.3,116.82,1333936
8/2/2006,116.79,116.55,116.67,116.94,960315
8/1/2006,116.78,116.44,116.69,116.85,1256601
7/31/2006,116.73,116.55,116.8,116.84,769912
7/28/2006,116.47,116.38,116.78,116.87,999619
7/27/2006,116.37,116.33,116.49,116.71,1298460
7/26/2006,116.38,116.03,116.2,116.52,1325984
7/25/2006,116.34,116.33,116.38,116.69,1084349
7/24/2006,116.37,116.29,116.44,116.5,515005
7/21/2006,116.27,116.24,116.51,116.53,893587
7/20/2006,116.21,116.01,116.17,116.38,931990
7/19/2006,115.91,115.58,116.14,116.27,1474838
7/18/2006,116.15,115.82,115.91,116.21,1169895
7/17/2006,116.2,115.95,116.05,116.3,1008861
7/14/2006,115.79,115.79,116.15,116.26,1371781
7/13/2006,115.3,115.3,115.65,115.78,1493939
7/12/2006,115.49,115.03,115.17,115.54,1171973
7/11/2006,115.28,115.21,115.56,115.6,897903
7/10/2006,115.31,115.13,115.16,115.41,558816
7/7/2006,114.97,114.96,115.41,115.53,1052923
7/6/2006,114.8,114.67,114.91,115.09,1333502
7/5/2006,115.36,114.65,114.77,115.36,1352070
7/4/2006,115.21,115.13,115.29,115.38,357885
7/3/2006,115.38,115.1,115.17,115.52,627337
6/30/2006,115.56,114.96,115.32,115.59,1163386
6/29/2006,114.96,114.94,115.39,115.5,1012772
6/28/2006,115.06,114.92,115.05,115.16,821919
6/27/2006,115.15,114.86,115.11,115.25,1216391
6/26/2006,115.28,114.98,115.03,115.37,816691
6/23/2006,115.33,115.11,115.15,115.6,1116306
6/22/2006,115.69,115.3,115.38,115.7,983772
6/21/2006,115.99,115.7,115.82,115.99,944696
6/20/2006,116.19,115.89,115.94,116.44,1014148
6/19/2006,116.33,116.1,116.2,116.36,747528
6/16/2006,116.32,116.23,116.5,116.65,835651
6/15/2006,116.74,116.29,116.36,116.78,1201212
6/14/2006,117.02,116.69,116.88,117.16,1310596
6/13/2006,116.8,116.8,117.17,117.26,1698022
6/12/2006,116.47,116.42,116.69,116.77,659698
6/9/2006,116.38,116.31,116.5,116.68,1027508
6/8/2006,115.88,115.85,116.1,116.16,176967
6/7/2006,115.83,115.53,115.72,115.86,1243144
6/6/2006,115.94,115.61,115.69,116.02,1792696
6/5/2006,116.36,115.94,116.06,116.44,972537
6/2/2006,115.81,115.64,116.31,116.43,1652238
6/1/2006,115.78,115.57,115.81,115.88,1635559
5/31/2006,116.39,115.8,116.05,116.46,1873044
5/30/2006,116.71,116.21,116.29,116.89,1563552
5/29/2006,116.65,116.52,116.69,116.7,169326
5/26/2006,116.65,116.46,116.73,116.82,975632
5/25/2006,116.75,116.61,116.82,116.9,1065591
5/24/2006,116.5,116.28,116.66,116.95,2351887
5/23/2006,116.37,116.11,116.26,116.43,1702644
5/22/2006,115.79,115.78,116.39,116.49,1895148
5/19/2006,115.74,115.42,115.87,115.89,1602877
5/18/2006,115.12,115,115.63,115.67,2003623
5/17/2006,115.61,114.85,114.93,115.63,2108502
5/16/2006,115.26,115.23,115.64,115.69,1647486
5/15/2006,114.66,114.65,115.28,115.37,1452598
5/12/2006,114.83,114.55,114.81,115.14,1697993
5/11/2006,115.15,114.76,114.83,115.22,1670713
5/10/2006,115.06,114.86,115.35,115.48,1516631
5/9/2006,115.19,114.99,115.11,115.2,937512
5/8/2006,115.27,115.12,115.18,115.5,697434
5/5/2006,115.06,114.9,115.29,115.39,1446248
5/4/2006,115.28,114.82,114.98,115.29,1439499
5/3/2006,115.35,115.16,115.23,115.45,1090964
5/2/2006,115.31,115.16,115.43,115.56,1254802
4/28/2006,115.59,115.24,115.58,115.74,1530502
